,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
1164,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,17,2016-04-25,2016-05-01,,,,,,,,,,,,,,,No Report
1165,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,18,2016-05-02,2016-05-08,,,,,,,,,,,,,,,No Report
1166,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,19,2016-05-09,2016-05-15,,,,,,,,,,,,,,,No Report
1167,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,20,2016-05-16,2016-05-22,,,,,,,,,,,,,,,No Report
1168,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,21,2016-05-23,2016-05-29,,,,,,,,,,,,,,,No Report
1169,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,22,2016-05-30,2016-06-05,,,,,,,,,,,,,,,No Report
1170,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,23,2016-06-06,2016-06-12,,,,,,,,,,,,,,,No Report
1171,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,24,2016-06-13,2016-06-19,,,,,,,,,,,,,,,No Report
1172,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,25,2016-06-20,2016-06-26,,,,,,,,,,,,,,,No Report
1173,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,26,2016-06-27,2016-07-03,,,,,,,,,,,,,,,No Report
1174,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,27,2016-07-04,2016-07-10,,,,,,,,,,,,,,,No Report
1175,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,28,2016-07-11,2016-07-17,,,,,,,,,,,,,,,No Report
1176,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,29,2016-07-18,2016-07-24,,,,,,,,,,,,,,,No Report
1177,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,30,2016-07-25,2016-07-31,,,,,,,,,,,,,,,No Report
1178,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,31,2016-08-01,2016-08-07,,,,,,,,,,,,,,,No Report
1179,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,32,2016-08-08,2016-08-14,,,,,,,,,,,,,,,No Report
1180,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,33,2016-08-15,2016-08-21,,,,,,,,,,,,,,,No Report
1181,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,34,2016-08-22,2016-08-28,,,,,,,,,,,,,,,No Report
1182,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,35,2016-08-29,2016-09-04,,,,,,,,,,,,,,,No Report
1183,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,36,2016-09-05,2016-09-11,,,,,,,,,,,,,,,No Report
1184,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,37,2016-09-12,2016-09-18,,,,,,,,,,,,,,,No Report
1185,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,38,2016-09-19,2016-09-25,,,,,,,,,,,,,,,No Report
1186,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,39,2016-09-26,2016-10-02,,,,,,,,,,,,,,,No Report
1187,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,40,2016-10-03,2016-10-09,,,,,,,,,,,,,,,No Report
1188,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,41,2016-10-10,2016-10-16,,,,,,,,,,,,,,,No Report
1189,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,42,2016-10-17,2016-10-23,,,,,,,,,,,,,,,No Report
1190,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,43,2016-10-24,2016-10-30,,,,,,,,,,,,,,,No Report
1191,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,44,2016-10-31,2016-11-06,,,,,,,,,,,,,,,No Report
1192,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,45,2016-11-07,2016-11-13,,,,,,,,,,,,,,,No Report
1193,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,46,2016-11-14,2016-11-20,,,,,,,,,,,,,,,No Report
1194,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,47,2016-11-21,2016-11-27,,,,,,,,,,,,,,,No Report
1195,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,48,2016-11-28,2016-12-04,,,,,,,,,,,,,,,No Report
1196,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,49,2016-12-05,2016-12-11,,,,,,,,,,,,,,,No Report
1197,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,50,2016-12-12,2016-12-18,,,,,,,,,,,,,,,No Report
1198,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,51,2016-12-19,2016-12-25,,,,,,,,,,,,,,,No Report
1199,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2016,52,2016-12-26,2017-01-01,,,,,,,,,,,,,,,No Report
1200,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,1,2017-01-02,2017-01-08,12.0,10.0,,,,,,0.0,,,0.0,0.0,0.0,12.0,No Report
1201,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,2,2017-01-09,2017-01-15,9.0,9.0,,,,,,0.0,,,0.0,0.0,0.0,9.0,No Report
1202,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,3,2017-01-16,2017-01-22,12.0,12.0,,,,,,0.0,,,0.0,0.0,0.0,12.0,No Report
1203,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,4,2017-01-23,2017-01-29,42.0,42.0,,1.0,,,,1.0,,,4.0,4.0,5.0,37.0,No Report
1204,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,5,2017-01-30,2017-02-05,77.0,74.0,,2.0,,,1.0,3.0,,,0.0,0.0,3.0,74.0,No Report
1205,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,6,2017-02-06,2017-02-12,73.0,71.0,,,,,2.0,2.0,,,1.0,1.0,3.0,70.0,No Report
1206,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,7,2017-02-13,2017-02-19,61.0,61.0,,1.0,,,4.0,5.0,,,1.0,1.0,6.0,55.0,No Report
1207,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,8,2017-02-20,2017-02-26,76.0,73.0,,4.0,,,3.0,7.0,,,4.0,4.0,11.0,65.0,No Report
1208,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,9,2017-02-27,2017-03-05,60.0,60.0,,5.0,,,1.0,6.0,,,1.0,1.0,7.0,53.0,No Report
1209,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,10,2017-03-06,2017-03-12,84.0,84.0,,2.0,,,3.0,5.0,,,8.0,8.0,13.0,71.0,No Report
1210,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,11,2017-03-13,2017-03-19,62.0,62.0,,6.0,,,3.0,9.0,,,1.0,1.0,10.0,52.0,No Report
1211,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,12,2017-03-20,2017-03-26,54.0,54.0,,2.0,,,3.0,5.0,,,0.0,0.0,5.0,49.0,No Report
1212,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,13,2017-03-27,2017-04-02,46.0,46.0,,,,,3.0,3.0,,,1.0,1.0,4.0,42.0,No Report
1213,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,14,2017-04-03,2017-04-09,46.0,43.0,,,,,1.0,1.0,,,3.0,3.0,4.0,42.0,No Report
1214,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,15,2017-04-10,2017-04-16,39.0,38.0,,,,,3.0,3.0,,,1.0,1.0,4.0,35.0,No Report
1215,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,16,2017-04-17,2017-04-23,51.0,51.0,,,,,5.0,5.0,,,2.0,2.0,7.0,44.0,No Report
1216,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,17,2017-04-24,2017-04-30,48.0,46.0,,,,,3.0,3.0,,,1.0,1.0,4.0,44.0,No Report
1217,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,18,2017-05-01,2017-05-07,51.0,50.0,,3.0,,,2.0,5.0,,,5.0,5.0,10.0,41.0,No Report
1218,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,19,2017-05-08,2017-05-14,39.0,38.0,,4.0,,,3.0,7.0,,,5.0,5.0,12.0,27.0,No Report
1219,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,20,2017-05-15,2017-05-21,38.0,37.0,,7.0,,,1.0,8.0,,,4.0,4.0,12.0,26.0,No Report
1220,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,21,2017-05-22,2017-05-28,30.0,30.0,,1.0,,,,1.0,,,0.0,0.0,1.0,29.0,No Report
1221,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,22,2017-05-29,2017-06-04,32.0,32.0,,2.0,,,1.0,3.0,,,2.0,2.0,5.0,27.0,No Report
1222,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,23,2017-06-05,2017-06-11,44.0,43.0,,9.0,,,3.0,12.0,,,1.0,1.0,13.0,31.0,No Report
1223,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,24,2017-06-12,2017-06-18,49.0,48.0,,9.0,,,4.0,13.0,,,4.0,4.0,17.0,32.0,No Report
1224,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,25,2017-06-19,2017-06-25,49.0,48.0,,2.0,,,3.0,5.0,,,4.0,4.0,9.0,40.0,No Report
1225,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,26,2017-06-26,2017-07-02,45.0,45.0,,4.0,,,6.0,10.0,,,2.0,2.0,12.0,33.0,No Report
1226,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,27,2017-07-03,2017-07-09,29.0,29.0,,1.0,,,2.0,3.0,,,2.0,2.0,5.0,24.0,No Report
1227,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,28,2017-07-10,2017-07-16,28.0,28.0,,1.0,,,4.0,5.0,,,2.0,2.0,7.0,21.0,No Report
1228,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,29,2017-07-17,2017-07-23,22.0,22.0,,,,,1.0,1.0,,,1.0,1.0,2.0,20.0,No Report
1229,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,30,2017-07-24,2017-07-30,30.0,29.0,,,,,1.0,1.0,,,5.0,5.0,6.0,24.0,No Report
1230,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,31,2017-07-31,2017-08-06,35.0,35.0,,,,,1.0,1.0,,,1.0,1.0,2.0,33.0,No Report
1231,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,32,2017-08-07,2017-08-13,56.0,56.0,,,,,3.0,3.0,,,2.0,2.0,5.0,51.0,No Report
1232,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,33,2017-08-14,2017-08-20,41.0,41.0,,2.0,,,7.0,9.0,,,2.0,2.0,11.0,30.0,No Report
1233,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,34,2017-08-21,2017-08-27,53.0,53.0,,1.0,,,6.0,7.0,,,1.0,1.0,8.0,45.0,No Report
1234,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,35,2017-08-28,2017-09-03,48.0,46.0,,2.0,,,4.0,6.0,,,0.0,0.0,6.0,42.0,No Report
1235,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,36,2017-09-04,2017-09-10,47.0,46.0,,5.0,,,5.0,10.0,,,0.0,0.0,10.0,37.0,No Report
1236,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,37,2017-09-11,2017-09-17,34.0,33.0,,3.0,,,3.0,6.0,,,0.0,0.0,6.0,28.0,No Report
1237,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,38,2017-09-18,2017-09-24,40.0,40.0,,4.0,,,2.0,6.0,,,0.0,0.0,6.0,34.0,No Report
1238,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,39,2017-09-25,2017-10-01,41.0,41.0,,7.0,,,,7.0,,,3.0,3.0,10.0,31.0,No Report
1239,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,40,2017-10-02,2017-10-08,49.0,49.0,,11.0,,,2.0,13.0,,,1.0,1.0,14.0,35.0,No Report
1240,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,41,2017-10-09,2017-10-15,41.0,41.0,,8.0,,,,8.0,,,1.0,1.0,9.0,32.0,No Report
1241,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,42,2017-10-16,2017-10-22,88.0,87.0,,21.0,,,5.0,26.0,,,0.0,0.0,26.0,62.0,No Report
1242,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,43,2017-10-23,2017-10-29,76.0,76.0,,19.0,,,2.0,21.0,,,1.0,1.0,22.0,54.0,No Report
1243,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,44,2017-10-30,2017-11-05,100.0,100.0,,30.0,,,4.0,34.0,,,3.0,3.0,37.0,63.0,No Report
1244,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,45,2017-11-06,2017-11-12,105.0,105.0,,38.0,,,2.0,40.0,,,3.0,3.0,43.0,62.0,No Report
1245,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,46,2017-11-13,2017-11-19,98.0,97.0,,27.0,,,3.0,30.0,,,4.0,4.0,34.0,64.0,No Report
1246,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,47,2017-11-20,2017-11-26,129.0,126.0,,29.0,,,10.0,39.0,,,7.0,7.0,46.0,83.0,No Report
1247,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,48,2017-11-27,2017-12-03,139.0,135.0,,32.0,,,5.0,37.0,,,7.0,7.0,44.0,95.0,No Report
1248,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,49,2017-12-04,2017-12-10,130.0,125.0,,30.0,,,7.0,37.0,,,3.0,3.0,40.0,90.0,No Report
1249,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,50,2017-12-11,2017-12-17,136.0,131.0,,21.0,,,8.0,29.0,,,6.0,6.0,35.0,101.0,No Report
1250,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,51,2017-12-18,2017-12-24,163.0,161.0,,17.0,,,9.0,26.0,,,22.0,22.0,48.0,115.0,No Report
1251,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2017,52,2017-12-25,2017-12-31,146.0,145.0,,13.0,,,12.0,25.0,,,16.0,16.0,41.0,105.0,No Report
1252,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,1,2018-01-01,2018-01-07,139.0,138.0,,12.0,,,6.0,18.0,,,20.0,20.0,38.0,100.0,No Report
1253,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,2,2018-01-08,2018-01-14,107.0,104.0,,6.0,,,4.0,10.0,,,7.0,7.0,17.0,88.0,No Report
1254,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,3,2018-01-15,2018-01-21,116.0,116.0,,9.0,,,6.0,15.0,,,9.0,9.0,24.0,89.0,No Report
1255,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,4,2018-01-22,2018-01-28,113.0,112.0,,5.0,,,8.0,13.0,,,9.0,9.0,22.0,90.0,No Report
1256,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,5,2018-01-29,2018-02-04,113.0,110.0,,3.0,,,2.0,5.0,,,14.0,14.0,19.0,94.0,No Report
1257,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,6,2018-02-05,2018-02-11,171.0,166.0,,4.0,,,6.0,10.0,,,13.0,13.0,23.0,148.0,No Report
1258,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,7,2018-02-12,2018-02-18,215.0,214.0,,8.0,,,6.0,14.0,,,31.0,31.0,45.0,170.0,No Report
1259,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,8,2018-02-19,2018-02-25,146.0,143.0,,1.0,,,4.0,5.0,,,17.0,17.0,22.0,124.0,No Report
1260,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,9,2018-02-26,2018-03-04,240.0,233.0,,1.0,,,16.0,17.0,,,20.0,20.0,37.0,203.0,No Report
1261,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,10,2018-03-05,2018-03-11,256.0,248.0,,2.0,,,10.0,12.0,,,24.0,24.0,36.0,220.0,No Report
1262,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,11,2018-03-12,2018-03-18,219.0,215.0,,7.0,,,4.0,11.0,,,14.0,14.0,25.0,194.0,No Report
1263,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,12,2018-03-19,2018-03-25,262.0,248.0,,2.0,,,7.0,9.0,,,12.0,12.0,21.0,241.0,No Report
1264,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,13,2018-03-26,2018-04-01,194.0,189.0,,6.0,,,2.0,8.0,,,9.0,9.0,17.0,177.0,No Report
1265,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,14,2018-04-02,2018-04-08,171.0,167.0,,1.0,,,4.0,5.0,,,16.0,16.0,21.0,150.0,No Report
1266,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,15,2018-04-09,2018-04-15,200.0,188.0,,,,,7.0,7.0,,,14.0,14.0,21.0,179.0,No Report
1267,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,16,2018-04-16,2018-04-22,160.0,153.0,,1.0,,,10.0,11.0,,,15.0,15.0,26.0,134.0,No Report
1268,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,17,2018-04-23,2018-04-29,132.0,128.0,,,,,8.0,8.0,,,8.0,8.0,16.0,116.0,No Report
1269,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,18,2018-04-30,2018-05-06,149.0,146.0,,4.0,,,8.0,12.0,,,9.0,9.0,21.0,128.0,No Report
1270,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,19,2018-05-07,2018-05-13,134.0,129.0,,1.0,,,5.0,6.0,,,3.0,3.0,9.0,125.0,No Report
1271,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,20,2018-05-14,2018-05-20,138.0,133.0,,5.0,,,5.0,10.0,,,3.0,3.0,13.0,125.0,No Report
1272,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,21,2018-05-21,2018-05-27,120.0,118.0,,1.0,,,5.0,6.0,,,1.0,1.0,7.0,113.0,No Report
1273,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,22,2018-05-28,2018-06-03,131.0,129.0,,3.0,,,2.0,5.0,,,1.0,1.0,6.0,125.0,No Report
1274,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,23,2018-06-04,2018-06-10,138.0,134.0,,1.0,,,7.0,8.0,,,1.0,1.0,9.0,129.0,No Report
1275,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,24,2018-06-11,2018-06-17,148.0,142.0,,1.0,,,7.0,8.0,,,1.0,1.0,9.0,139.0,No Report
1276,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,25,2018-06-18,2018-06-24,148.0,141.0,,2.0,,,5.0,7.0,,,1.0,1.0,8.0,140.0,No Report
1277,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,26,2018-06-25,2018-07-01,94.0,91.0,,1.0,,,4.0,5.0,,,0.0,0.0,5.0,89.0,No Report
1278,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,27,2018-07-02,2018-07-08,101.0,97.0,,,,,6.0,6.0,,,4.0,4.0,10.0,91.0,No Report
1279,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,28,2018-07-09,2018-07-15,90.0,87.0,,,,,4.0,4.0,,,0.0,0.0,4.0,86.0,No Report
1280,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,29,2018-07-16,2018-07-22,97.0,95.0,,1.0,,,4.0,5.0,,,0.0,0.0,5.0,92.0,No Report
1281,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,30,2018-07-23,2018-07-29,100.0,96.0,,,,,1.0,1.0,,,0.0,0.0,1.0,99.0,No Report
1282,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,31,2018-07-30,2018-08-05,106.0,102.0,,1.0,,,,1.0,,,1.0,1.0,2.0,104.0,No Report
1283,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,32,2018-08-06,2018-08-12,96.0,86.0,,1.0,,,1.0,2.0,,,0.0,0.0,2.0,94.0,No Report
1284,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,33,2018-08-13,2018-08-19,107.0,101.0,,1.0,,,5.0,6.0,,,1.0,1.0,7.0,100.0,No Report
1285,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,34,2018-08-20,2018-08-26,108.0,92.0,,3.0,,,7.0,10.0,,,5.0,5.0,15.0,93.0,No Report
1286,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,35,2018-08-27,2018-09-02,142.0,136.0,,1.0,,,8.0,9.0,,,5.0,5.0,14.0,128.0,No Report
1287,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,36,2018-09-03,2018-09-09,135.0,130.0,,2.0,,,10.0,12.0,,,1.0,1.0,13.0,122.0,No Report
1288,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,37,2018-09-10,2018-09-16,152.0,151.0,,5.0,,,4.0,9.0,,,0.0,0.0,9.0,143.0,No Report
1289,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,38,2018-09-17,2018-09-23,121.0,121.0,,3.0,,,10.0,13.0,,,1.0,1.0,14.0,107.0,No Report
1290,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,39,2018-09-24,2018-09-30,127.0,125.0,,1.0,,,7.0,8.0,,,1.0,1.0,9.0,118.0,No Report
1291,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,40,2018-10-01,2018-10-07,145.0,139.0,,1.0,,,11.0,12.0,,,1.0,1.0,13.0,132.0,No Report
1292,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,41,2018-10-08,2018-10-14,134.0,132.0,,6.0,,,10.0,16.0,,,7.0,7.0,23.0,111.0,No Report
1293,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,42,2018-10-15,2018-10-21,164.0,163.0,,15.0,,,20.0,35.0,,,4.0,4.0,39.0,125.0,No Report
1294,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,43,2018-10-22,2018-10-28,186.0,176.0,,16.0,,,22.0,38.0,,,7.0,7.0,45.0,141.0,No Report
1295,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,44,2018-10-29,2018-11-04,200.0,198.0,,4.0,,,21.0,25.0,,,3.0,3.0,28.0,172.0,No Report
1296,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,45,2018-11-05,2018-11-11,247.0,241.0,,14.0,,,22.0,36.0,,,7.0,7.0,43.0,204.0,No Report
1297,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,46,2018-11-12,2018-11-18,262.0,240.0,,19.0,,,29.0,48.0,,,8.0,8.0,56.0,206.0,No Report
1298,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,47,2018-11-19,2018-11-25,346.0,314.0,,23.0,,,47.0,70.0,,,7.0,7.0,77.0,269.0,No Report
1299,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,48,2018-11-26,2018-12-02,301.0,289.0,,16.0,,,32.0,48.0,,,4.0,4.0,52.0,249.0,No Report
1300,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,49,2018-12-03,2018-12-09,332.0,319.0,,31.0,,,21.0,52.0,,,2.0,2.0,54.0,278.0,No Report
1301,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,50,2018-12-10,2018-12-16,297.0,292.0,,18.0,,,27.0,45.0,,,7.0,7.0,52.0,245.0,No Report
1302,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,51,2018-12-17,2018-12-23,293.0,289.0,,13.0,,,25.0,38.0,,,8.0,8.0,46.0,247.0,No Report
1303,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2018,52,2018-12-24,2018-12-30,239.0,230.0,,6.0,,,19.0,25.0,,,4.0,4.0,29.0,210.0,No Report
1304,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,1,2018-12-31,2019-01-06,294.0,289.0,,17.0,,,20.0,37.0,,,6.0,6.0,43.0,251.0,No Report
1305,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,2,2019-01-07,2019-01-13,263.0,262.0,,10.0,,,18.0,28.0,,,6.0,6.0,34.0,229.0,No Report
1306,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,3,2019-01-14,2019-01-20,289.0,275.0,,26.0,,,12.0,38.0,,,5.0,5.0,43.0,246.0,No Report
1307,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,4,2019-01-21,2019-01-27,277.0,269.0,,23.0,,,15.0,38.0,,,6.0,6.0,44.0,233.0,No Report
1308,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,5,2019-01-28,2019-02-03,315.0,306.0,,20.0,,,24.0,44.0,,,7.0,7.0,51.0,264.0,No Report
1309,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,6,2019-02-04,2019-02-10,365.0,356.0,,24.0,,,12.0,36.0,,,15.0,15.0,51.0,314.0,No Report
1310,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,7,2019-02-11,2019-02-17,332.0,349.0,,22.0,,,13.0,35.0,,,15.0,15.0,50.0,282.0,No Report
1311,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,8,2019-02-18,2019-02-24,335.0,322.0,,20.0,,,21.0,41.0,,,16.0,16.0,57.0,278.0,No Report
1312,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,9,2019-02-25,2019-03-03,395.0,375.0,,26.0,,,19.0,45.0,,,17.0,17.0,62.0,333.0,No Report
1313,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,10,2019-03-04,2019-03-10,332.0,324.0,,20.0,,,16.0,36.0,,,18.0,18.0,54.0,278.0,No Report
