,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
1115,South Africa,African Region of WHO,Southern Africa,2015,21,2015-05-18,2015-05-24,222.0,222.0,0.0,38.0,19.0,0.0,2.0,59.0,0.0,0.0,2.0,2.0,61.0,,Widespread Outbreak
1116,South Africa,African Region of WHO,Southern Africa,2015,22,2015-05-25,2015-05-31,235.0,235.0,0.0,32.0,30.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,62.0,,Widespread Outbreak
1117,South Africa,African Region of WHO,Southern Africa,2015,23,2015-06-01,2015-06-07,230.0,230.0,0.0,39.0,47.0,0.0,0.0,86.0,0.0,0.0,5.0,5.0,91.0,,Widespread Outbreak
1118,South Africa,African Region of WHO,Southern Africa,2015,24,2015-06-08,2015-06-14,244.0,244.0,0.0,38.0,33.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,72.0,,Widespread Outbreak
1119,South Africa,African Region of WHO,Southern Africa,2015,25,2015-06-15,2015-06-21,294.0,294.0,0.0,71.0,45.0,0.0,0.0,116.0,0.0,0.0,10.0,10.0,126.0,,Widespread Outbreak
1120,South Africa,African Region of WHO,Southern Africa,2015,26,2015-06-22,2015-06-28,169.0,169.0,0.0,44.0,28.0,0.0,0.0,72.0,0.0,0.0,4.0,4.0,76.0,,Widespread Outbreak
1121,South Africa,African Region of WHO,Southern Africa,2015,27,2015-06-29,2015-07-05,282.0,282.0,0.0,44.0,40.0,0.0,0.0,84.0,0.0,0.0,2.0,2.0,86.0,,Widespread Outbreak
1122,South Africa,African Region of WHO,Southern Africa,2015,28,2015-07-06,2015-07-12,219.0,219.0,0.0,21.0,22.0,0.0,0.0,43.0,0.0,0.0,6.0,6.0,49.0,,Widespread Outbreak
1123,South Africa,African Region of WHO,Southern Africa,2015,29,2015-07-13,2015-07-19,162.0,162.0,0.0,13.0,9.0,0.0,0.0,22.0,0.0,0.0,6.0,6.0,28.0,,Widespread Outbreak
1124,South Africa,African Region of WHO,Southern Africa,2015,30,2015-07-20,2015-07-26,245.0,245.0,0.0,7.0,5.0,0.0,0.0,12.0,0.0,0.0,7.0,7.0,19.0,,Sporadic
1125,South Africa,African Region of WHO,Southern Africa,2015,31,2015-07-27,2015-08-02,179.0,179.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,11.0,,Sporadic
1126,South Africa,African Region of WHO,Southern Africa,2015,32,2015-08-03,2015-08-09,164.0,164.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,,Sporadic
1127,South Africa,African Region of WHO,Southern Africa,2015,33,2015-08-10,2015-08-16,209.0,209.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,11.0,,Sporadic
1128,South Africa,African Region of WHO,Southern Africa,2015,34,2015-08-17,2015-08-23,135.0,135.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,11.0,,Sporadic
1129,South Africa,African Region of WHO,Southern Africa,2015,35,2015-08-24,2015-08-30,177.0,177.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,15.0,,Sporadic
1130,South Africa,African Region of WHO,Southern Africa,2015,36,2015-08-31,2015-09-06,174.0,174.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,9.0,9.0,13.0,,Sporadic
1131,South Africa,African Region of WHO,Southern Africa,2015,37,2015-09-07,2015-09-13,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,,Sporadic
1132,South Africa,African Region of WHO,Southern Africa,2015,38,2015-09-14,2015-09-20,152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,,Sporadic
1133,South Africa,African Region of WHO,Southern Africa,2015,39,2015-09-21,2015-09-27,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,9.0,,Sporadic
1134,South Africa,African Region of WHO,Southern Africa,2015,40,2015-09-28,2015-10-04,107.0,107.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,,Sporadic
1135,South Africa,African Region of WHO,Southern Africa,2015,41,2015-10-05,2015-10-11,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,,Sporadic
1136,South Africa,African Region of WHO,Southern Africa,2015,42,2015-10-12,2015-10-18,114.0,114.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,6.0,,Sporadic
1137,South Africa,African Region of WHO,Southern Africa,2015,43,2015-10-19,2015-10-25,130.0,130.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,,Sporadic
1138,South Africa,African Region of WHO,Southern Africa,2015,44,2015-10-26,2015-11-01,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
1139,South Africa,African Region of WHO,Southern Africa,2015,45,2015-11-02,2015-11-08,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Sporadic
1140,South Africa,African Region of WHO,Southern Africa,2015,46,2015-11-09,2015-11-15,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
1141,South Africa,African Region of WHO,Southern Africa,2015,47,2015-11-16,2015-11-22,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
1142,South Africa,African Region of WHO,Southern Africa,2015,48,2015-11-23,2015-11-29,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1143,South Africa,African Region of WHO,Southern Africa,2015,49,2015-11-30,2015-12-06,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,Sporadic
1144,South Africa,African Region of WHO,Southern Africa,2015,50,2015-12-07,2015-12-13,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
1145,South Africa,African Region of WHO,Southern Africa,2015,51,2015-12-14,2015-12-20,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
1146,South Africa,African Region of WHO,Southern Africa,2015,52,2015-12-21,2015-12-27,,,,,,,,,,,,,,,No Report
1147,South Africa,African Region of WHO,Southern Africa,2015,53,2015-12-28,2016-01-03,,,,,,,,,,,,,,,No Report
1148,South Africa,African Region of WHO,Southern Africa,2016,1,2016-01-04,2016-01-10,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,No Report
1149,South Africa,African Region of WHO,Southern Africa,2016,2,2016-01-11,2016-01-17,83.0,83.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,82.0,No Report
1150,South Africa,African Region of WHO,Southern Africa,2016,3,2016-01-18,2016-01-24,92.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,91.0,No Report
1151,South Africa,African Region of WHO,Southern Africa,2016,4,2016-01-25,2016-01-31,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,101.0,No Report
1152,South Africa,African Region of WHO,Southern Africa,2016,5,2016-02-01,2016-02-07,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,No Report
1153,South Africa,African Region of WHO,Southern Africa,2016,6,2016-02-08,2016-02-14,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,119.0,No Report
1154,South Africa,African Region of WHO,Southern Africa,2016,7,2016-02-15,2016-02-21,117.0,117.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,116.0,No Report
1155,South Africa,African Region of WHO,Southern Africa,2016,8,2016-02-22,2016-02-28,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,148.0,No Report
1156,South Africa,African Region of WHO,Southern Africa,2016,9,2016-02-29,2016-03-06,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,110.0,No Report
1157,South Africa,African Region of WHO,Southern Africa,2016,10,2016-03-07,2016-03-13,147.0,147.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,144.0,No Report
1158,South Africa,African Region of WHO,Southern Africa,2016,11,2016-03-14,2016-03-20,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,No Report
1159,South Africa,African Region of WHO,Southern Africa,2016,12,2016-03-21,2016-03-27,73.0,73.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,69.0,No Report
1160,South Africa,African Region of WHO,Southern Africa,2016,13,2016-03-28,2016-04-03,56.0,56.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,54.0,No Report
1161,South Africa,African Region of WHO,Southern Africa,2016,14,2016-04-04,2016-04-10,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,163.0,No Report
1162,South Africa,African Region of WHO,Southern Africa,2016,15,2016-04-11,2016-04-17,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,174.0,No Report
1163,South Africa,African Region of WHO,Southern Africa,2016,16,2016-04-18,2016-04-24,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,164.0,No Report
1164,South Africa,African Region of WHO,Southern Africa,2016,17,2016-04-25,2016-05-01,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,106.0,No Report
1165,South Africa,African Region of WHO,Southern Africa,2016,18,2016-05-02,2016-05-08,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,131.0,No Report
1166,South Africa,African Region of WHO,Southern Africa,2016,19,2016-05-09,2016-05-15,192.0,192.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,14.0,18.0,174.0,No Report
1167,South Africa,African Region of WHO,Southern Africa,2016,20,2016-05-16,2016-05-22,237.0,237.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19.0,7.0,28.0,29.0,208.0,No Report
1168,South Africa,African Region of WHO,Southern Africa,2016,21,2016-05-23,2016-05-29,213.0,213.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,24.0,2.0,28.0,31.0,182.0,No Report
1169,South Africa,African Region of WHO,Southern Africa,2016,22,2016-05-30,2016-06-05,234.0,234.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,31.0,3.0,35.0,38.0,196.0,No Report
1170,South Africa,African Region of WHO,Southern Africa,2016,23,2016-06-06,2016-06-12,278.0,278.0,0.0,2.0,5.0,0.0,0.0,7.0,1.0,35.0,6.0,42.0,49.0,229.0,No Report
1171,South Africa,African Region of WHO,Southern Africa,2016,24,2016-06-13,2016-06-19,201.0,201.0,0.0,1.0,9.0,0.0,0.0,10.0,1.0,22.0,15.0,38.0,48.0,153.0,No Report
1172,South Africa,African Region of WHO,Southern Africa,2016,25,2016-06-20,2016-06-26,224.0,224.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,19.0,22.0,41.0,48.0,176.0,No Report
1173,South Africa,African Region of WHO,Southern Africa,2016,26,2016-06-27,2016-07-03,242.0,242.0,0.0,4.0,13.0,0.0,1.0,18.0,1.0,18.0,17.0,36.0,54.0,189.0,No Report
1174,South Africa,African Region of WHO,Southern Africa,2016,27,2016-07-04,2016-07-10,223.0,223.0,0.0,1.0,12.0,0.0,0.0,13.0,5.0,21.0,4.0,30.0,43.0,180.0,No Report
1175,South Africa,African Region of WHO,Southern Africa,2016,28,2016-07-11,2016-07-17,240.0,240.0,0.0,5.0,18.0,0.0,0.0,23.0,1.0,7.0,20.0,28.0,51.0,189.0,No Report
1176,South Africa,African Region of WHO,Southern Africa,2016,29,2016-07-18,2016-07-24,188.0,188.0,0.0,7.0,32.0,0.0,0.0,39.0,0.0,10.0,4.0,14.0,53.0,135.0,No Report
1177,South Africa,African Region of WHO,Southern Africa,2016,30,2016-07-25,2016-07-31,191.0,191.0,0.0,13.0,18.0,0.0,0.0,31.0,0.0,7.0,9.0,16.0,47.0,144.0,No Report
1178,South Africa,African Region of WHO,Southern Africa,2016,31,2016-08-01,2016-08-07,94.0,94.0,0.0,8.0,16.0,0.0,0.0,24.0,0.0,0.0,9.0,9.0,33.0,62.0,No Report
1179,South Africa,African Region of WHO,Southern Africa,2016,32,2016-08-08,2016-08-14,201.0,201.0,0.0,23.0,27.0,0.0,1.0,51.0,0.0,0.0,14.0,14.0,65.0,137.0,No Report
1180,South Africa,African Region of WHO,Southern Africa,2016,33,2016-08-15,2016-08-21,230.0,230.0,0.0,22.0,32.0,0.0,0.0,54.0,0.0,0.0,12.0,12.0,66.0,164.0,No Report
1181,South Africa,African Region of WHO,Southern Africa,2016,34,2016-08-22,2016-08-28,202.0,202.0,0.0,22.0,16.0,0.0,0.0,38.0,0.0,0.0,8.0,8.0,46.0,156.0,No Report
1182,South Africa,African Region of WHO,Southern Africa,2016,35,2016-08-29,2016-09-04,218.0,218.0,0.0,42.0,23.0,0.0,0.0,65.0,0.0,8.0,7.0,15.0,80.0,138.0,No Report
1183,South Africa,African Region of WHO,Southern Africa,2016,36,2016-09-05,2016-09-11,198.0,198.0,0.0,32.0,18.0,0.0,0.0,50.0,0.0,0.0,2.0,2.0,52.0,146.0,No Report
1184,South Africa,African Region of WHO,Southern Africa,2016,37,2016-09-12,2016-09-18,201.0,201.0,0.0,22.0,17.0,0.0,0.0,39.0,0.0,0.0,10.0,10.0,49.0,152.0,No Report
1185,South Africa,African Region of WHO,Southern Africa,2016,38,2016-09-19,2016-09-25,132.0,132.0,0.0,15.0,5.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,21.0,111.0,No Report
1186,South Africa,African Region of WHO,Southern Africa,2016,39,2016-09-26,2016-10-02,109.0,109.0,0.0,8.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,99.0,No Report
1187,South Africa,African Region of WHO,Southern Africa,2016,40,2016-10-03,2016-10-09,111.0,111.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,107.0,No Report
1188,South Africa,African Region of WHO,Southern Africa,2016,41,2016-10-10,2016-10-16,130.0,130.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,126.0,No Report
1189,South Africa,African Region of WHO,Southern Africa,2016,42,2016-10-17,2016-10-23,108.0,108.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,106.0,No Report
1190,South Africa,African Region of WHO,Southern Africa,2016,43,2016-10-24,2016-10-30,104.0,104.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,101.0,No Report
1191,South Africa,African Region of WHO,Southern Africa,2016,44,2016-10-31,2016-11-06,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,No Report
1192,South Africa,African Region of WHO,Southern Africa,2016,45,2016-11-07,2016-11-13,114.0,114.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,112.0,No Report
1193,South Africa,African Region of WHO,Southern Africa,2016,46,2016-11-14,2016-11-20,104.0,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,No Report
1194,South Africa,African Region of WHO,Southern Africa,2016,47,2016-11-21,2016-11-27,91.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,No Report
1195,South Africa,African Region of WHO,Southern Africa,2016,48,2016-11-28,2016-12-04,42.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,41.0,No Report
1196,South Africa,African Region of WHO,Southern Africa,2016,49,2016-12-05,2016-12-11,44.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,No Report
1197,South Africa,African Region of WHO,Southern Africa,2016,50,2016-12-12,2016-12-18,62.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,No Report
1198,South Africa,African Region of WHO,Southern Africa,2016,51,2016-12-19,2016-12-25,44.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
1199,South Africa,African Region of WHO,Southern Africa,2016,52,2016-12-26,2017-01-01,,,,,,,,,,,,,,,No Report
1200,South Africa,African Region of WHO,Southern Africa,2017,1,2017-01-02,2017-01-08,54.0,54.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,52.0,No Report
1201,South Africa,African Region of WHO,Southern Africa,2017,2,2017-01-09,2017-01-15,60.0,60.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,57.0,No Report
1202,South Africa,African Region of WHO,Southern Africa,2017,3,2017-01-16,2017-01-22,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,No Report
1203,South Africa,African Region of WHO,Southern Africa,2017,4,2017-01-23,2017-01-29,76.0,76.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,73.0,No Report
1204,South Africa,African Region of WHO,Southern Africa,2017,5,2017-01-30,2017-02-05,81.0,81.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,79.0,No Report
1205,South Africa,African Region of WHO,Southern Africa,2017,6,2017-02-06,2017-02-12,118.0,118.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,116.0,No Report
1206,South Africa,African Region of WHO,Southern Africa,2017,7,2017-02-13,2017-02-19,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,No Report
1207,South Africa,African Region of WHO,Southern Africa,2017,8,2017-02-20,2017-02-26,97.0,97.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,96.0,No Report
1208,South Africa,African Region of WHO,Southern Africa,2017,9,2017-02-27,2017-03-05,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,No Report
1209,South Africa,African Region of WHO,Southern Africa,2017,10,2017-03-06,2017-03-12,134.0,134.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,133.0,No Report
1210,South Africa,African Region of WHO,Southern Africa,2017,11,2017-03-13,2017-03-19,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,No Report
1211,South Africa,African Region of WHO,Southern Africa,2017,12,2017-03-20,2017-03-26,96.0,96.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,95.0,No Report
1212,South Africa,African Region of WHO,Southern Africa,2017,13,2017-03-27,2017-04-02,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,No Report
1213,South Africa,African Region of WHO,Southern Africa,2017,14,2017-04-03,2017-04-09,123.0,123.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,122.0,No Report
1214,South Africa,African Region of WHO,Southern Africa,2017,15,2017-04-10,2017-04-16,78.0,78.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,75.0,No Report
1215,South Africa,African Region of WHO,Southern Africa,2017,16,2017-04-17,2017-04-23,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,No Report
1216,South Africa,African Region of WHO,Southern Africa,2017,17,2017-04-24,2017-04-30,84.0,84.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,83.0,No Report
1217,South Africa,African Region of WHO,Southern Africa,2017,18,2017-05-01,2017-05-07,141.0,141.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,139.0,No Report
1218,South Africa,African Region of WHO,Southern Africa,2017,19,2017-05-08,2017-05-14,142.0,142.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,140.0,No Report
1219,South Africa,African Region of WHO,Southern Africa,2017,20,2017-05-15,2017-05-21,165.0,165.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,163.0,No Report
1220,South Africa,African Region of WHO,Southern Africa,2017,21,2017-05-22,2017-05-28,166.0,166.0,0.0,2.0,8.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,11.0,156.0,No Report
1221,South Africa,African Region of WHO,Southern Africa,2017,22,2017-05-29,2017-06-04,196.0,196.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,23.0,174.0,No Report
1222,South Africa,African Region of WHO,Southern Africa,2017,23,2017-06-05,2017-06-11,209.0,209.0,0.0,5.0,28.0,0.0,0.0,33.0,2.0,0.0,0.0,2.0,35.0,176.0,No Report
1223,South Africa,African Region of WHO,Southern Africa,2017,24,2017-06-12,2017-06-18,209.0,209.0,0.0,3.0,39.0,0.0,0.0,42.0,1.0,0.0,1.0,2.0,44.0,167.0,No Report
1224,South Africa,African Region of WHO,Southern Africa,2017,25,2017-06-19,2017-06-25,252.0,252.0,0.0,9.0,61.0,0.0,0.0,70.0,3.0,0.0,0.0,3.0,73.0,182.0,No Report
1225,South Africa,African Region of WHO,Southern Africa,2017,26,2017-06-26,2017-07-02,302.0,302.0,0.0,8.0,105.0,0.0,0.0,113.0,4.0,0.0,0.0,4.0,117.0,189.0,No Report
1226,South Africa,African Region of WHO,Southern Africa,2017,27,2017-07-03,2017-07-09,241.0,241.0,0.0,9.0,81.0,0.0,0.0,90.0,3.0,0.0,1.0,4.0,94.0,151.0,No Report
1227,South Africa,African Region of WHO,Southern Africa,2017,28,2017-07-10,2017-07-16,264.0,264.0,0.0,4.0,62.0,0.0,0.0,66.0,2.0,0.0,1.0,3.0,69.0,198.0,No Report
1228,South Africa,African Region of WHO,Southern Africa,2017,29,2017-07-17,2017-07-23,223.0,223.0,0.0,3.0,57.0,0.0,0.0,60.0,10.0,0.0,1.0,11.0,71.0,163.0,No Report
1229,South Africa,African Region of WHO,Southern Africa,2017,30,2017-07-24,2017-07-30,215.0,215.0,0.0,6.0,52.0,0.0,0.0,58.0,11.0,0.0,2.0,13.0,71.0,157.0,No Report
1230,South Africa,African Region of WHO,Southern Africa,2017,31,2017-07-31,2017-08-06,246.0,246.0,0.0,7.0,59.0,0.0,0.0,66.0,8.0,0.0,0.0,8.0,74.0,180.0,No Report
1231,South Africa,African Region of WHO,Southern Africa,2017,32,2017-08-07,2017-08-13,188.0,188.0,0.0,3.0,49.0,0.0,0.0,52.0,9.0,0.0,3.0,12.0,64.0,136.0,No Report
1232,South Africa,African Region of WHO,Southern Africa,2017,33,2017-08-14,2017-08-20,253.0,253.0,0.0,3.0,59.0,0.0,0.0,62.0,11.0,0.0,5.0,16.0,78.0,191.0,No Report
1233,South Africa,African Region of WHO,Southern Africa,2017,34,2017-08-21,2017-08-27,212.0,212.0,0.0,2.0,39.0,0.0,0.0,41.0,22.0,0.0,4.0,26.0,67.0,171.0,No Report
1234,South Africa,African Region of WHO,Southern Africa,2017,35,2017-08-28,2017-09-03,228.0,228.0,0.0,1.0,28.0,0.0,0.0,29.0,31.0,0.0,7.0,38.0,67.0,199.0,No Report
1235,South Africa,African Region of WHO,Southern Africa,2017,36,2017-09-04,2017-09-10,225.0,225.0,0.0,3.0,17.0,0.0,0.0,20.0,32.0,0.0,7.0,39.0,59.0,205.0,No Report
1236,South Africa,African Region of WHO,Southern Africa,2017,37,2017-09-11,2017-09-17,181.0,181.0,0.0,1.0,9.0,0.0,0.0,10.0,21.0,0.0,10.0,31.0,41.0,171.0,No Report
1237,South Africa,African Region of WHO,Southern Africa,2017,38,2017-09-18,2017-09-24,184.0,184.0,0.0,0.0,9.0,0.0,0.0,9.0,13.0,0.0,13.0,26.0,35.0,175.0,No Report
1238,South Africa,African Region of WHO,Southern Africa,2017,39,2017-09-25,2017-10-01,129.0,129.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,0.0,12.0,18.0,22.0,125.0,No Report
1239,South Africa,African Region of WHO,Southern Africa,2017,40,2017-10-02,2017-10-08,129.0,128.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,5.0,16.0,17.0,127.0,No Report
1240,South Africa,African Region of WHO,Southern Africa,2017,41,2017-10-09,2017-10-15,115.0,113.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,13.0,15.0,111.0,No Report
1241,South Africa,African Region of WHO,Southern Africa,2017,42,2017-10-16,2017-10-22,146.0,140.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,8.0,10.0,138.0,No Report
1242,South Africa,African Region of WHO,Southern Africa,2017,43,2017-10-23,2017-10-29,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,8.0,130.0,No Report
1243,South Africa,African Region of WHO,Southern Africa,2017,44,2017-10-30,2017-11-05,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,123.0,No Report
1244,South Africa,African Region of WHO,Southern Africa,2017,45,2017-11-06,2017-11-12,143.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,142.0,No Report
1245,South Africa,African Region of WHO,Southern Africa,2017,46,2017-11-13,2017-11-19,116.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,No Report
1246,South Africa,African Region of WHO,Southern Africa,2017,47,2017-11-20,2017-11-26,106.0,98.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,96.0,No Report
1247,South Africa,African Region of WHO,Southern Africa,2017,48,2017-11-27,2017-12-03,98.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,57.0,No Report
1248,South Africa,African Region of WHO,Southern Africa,2017,49,2017-12-04,2017-12-10,,,,,,,,,,,,,,,No Report
1249,South Africa,African Region of WHO,Southern Africa,2017,50,2017-12-11,2017-12-17,,,,,,,,,,,,,,,No Report
1250,South Africa,African Region of WHO,Southern Africa,2017,51,2017-12-18,2017-12-24,,,,,,,,,,,,,,,No Report
1251,South Africa,African Region of WHO,Southern Africa,2017,52,2017-12-25,2017-12-31,,,,,,,,,,,,,,,No Report
1252,South Africa,African Region of WHO,Southern Africa,2018,1,2018-01-01,2018-01-07,70.0,70.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,66.0,No Activity
