,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
864,United States of America,Region of the Americas of WHO,North America,2011,30,2011-07-25,2011-07-31,1145.0,1145.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,,Sporadic
865,United States of America,Region of the Americas of WHO,North America,2011,31,2011-08-01,2011-08-07,1229.0,1229.0,0.0,3.0,2.0,0.0,3.0,8.0,0.0,0.0,2.0,2.0,10.0,,Sporadic
866,United States of America,Region of the Americas of WHO,North America,2011,32,2011-08-08,2011-08-14,1263.0,1263.0,0.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,2.0,2.0,11.0,,Sporadic
867,United States of America,Region of the Americas of WHO,North America,2011,33,2011-08-15,2011-08-21,1406.0,1406.0,0.0,2.0,5.0,0.0,5.0,13.0,0.0,0.0,3.0,3.0,16.0,,Sporadic
868,United States of America,Region of the Americas of WHO,North America,2011,34,2011-08-22,2011-08-28,1518.0,1518.0,0.0,0.0,5.0,0.0,6.0,12.0,0.0,0.0,5.0,5.0,17.0,,Sporadic
869,United States of America,Region of the Americas of WHO,North America,2011,35,2011-08-29,2011-09-04,1634.0,1634.0,0.0,2.0,2.0,0.0,9.0,13.0,0.0,0.0,1.0,1.0,14.0,,Sporadic
870,United States of America,Region of the Americas of WHO,North America,2011,36,2011-09-05,2011-09-11,1766.0,1766.0,0.0,1.0,3.0,0.0,7.0,11.0,0.0,0.0,2.0,2.0,13.0,,Sporadic
871,United States of America,Region of the Americas of WHO,North America,2011,37,2011-09-12,2011-09-18,1901.0,1901.0,0.0,0.0,6.0,0.0,11.0,17.0,0.0,0.0,2.0,2.0,19.0,,Sporadic
872,United States of America,Region of the Americas of WHO,North America,2011,38,2011-09-19,2011-09-25,2147.0,2147.0,0.0,0.0,4.0,0.0,9.0,13.0,0.0,0.0,7.0,7.0,20.0,,Sporadic
873,United States of America,Region of the Americas of WHO,North America,2011,39,2011-09-26,2011-10-02,2152.0,2152.0,0.0,1.0,10.0,0.0,10.0,21.0,0.0,0.0,5.0,5.0,26.0,,Sporadic
874,United States of America,Region of the Americas of WHO,North America,2011,40,2011-10-03,2011-10-09,3197.0,3197.0,0.0,3.0,14.0,0.0,7.0,24.0,0.0,0.0,9.0,9.0,33.0,,Sporadic
875,United States of America,Region of the Americas of WHO,North America,2011,41,2011-10-10,2011-10-16,3319.0,3319.0,0.0,0.0,9.0,0.0,2.0,11.0,0.0,0.0,8.0,8.0,19.0,,Sporadic
876,United States of America,Region of the Americas of WHO,North America,2011,42,2011-10-17,2011-10-23,3433.0,3433.0,0.0,2.0,10.0,0.0,8.0,20.0,0.0,0.0,8.0,8.0,28.0,,Sporadic
877,United States of America,Region of the Americas of WHO,North America,2011,43,2011-10-24,2011-10-30,3707.0,3707.0,0.0,0.0,12.0,0.0,19.0,31.0,0.0,0.0,12.0,12.0,43.0,,Sporadic
878,United States of America,Region of the Americas of WHO,North America,2011,44,2011-10-31,2011-11-06,4038.0,4038.0,0.0,1.0,17.0,0.0,11.0,29.0,0.0,0.0,9.0,9.0,38.0,,Sporadic
879,United States of America,Region of the Americas of WHO,North America,2011,45,2011-11-07,2011-11-13,4255.0,4255.0,0.0,2.0,15.0,0.0,17.0,34.0,0.0,0.0,15.0,15.0,49.0,,Sporadic
880,United States of America,Region of the Americas of WHO,North America,2011,46,2011-11-14,2011-11-20,4503.0,4503.0,0.0,0.0,15.0,0.0,17.0,32.0,0.0,0.0,11.0,11.0,43.0,,Sporadic
881,United States of America,Region of the Americas of WHO,North America,2011,47,2011-11-21,2011-11-27,4071.0,4071.0,0.0,3.0,23.0,0.0,29.0,55.0,0.0,0.0,20.0,20.0,75.0,,Sporadic
882,United States of America,Region of the Americas of WHO,North America,2011,48,2011-11-28,2011-12-04,4636.0,4636.0,0.0,2.0,32.0,0.0,22.0,56.0,0.0,0.0,17.0,17.0,73.0,,Sporadic
883,United States of America,Region of the Americas of WHO,North America,2011,49,2011-12-05,2011-12-11,4667.0,4667.0,0.0,5.0,38.0,0.0,43.0,86.0,0.0,0.0,20.0,20.0,106.0,,Sporadic
884,United States of America,Region of the Americas of WHO,North America,2011,50,2011-12-12,2011-12-18,4859.0,4859.0,0.0,4.0,78.0,0.0,28.0,110.0,0.0,0.0,19.0,19.0,129.0,,Sporadic
885,United States of America,Region of the Americas of WHO,North America,2011,51,2011-12-19,2011-12-25,4981.0,4981.0,0.0,7.0,104.0,0.0,57.0,168.0,0.0,0.0,24.0,24.0,192.0,,Sporadic
886,United States of America,Region of the Americas of WHO,North America,2011,52,2011-12-26,2012-01-01,5331.0,5331.0,0.0,4.0,107.0,0.0,47.0,158.0,0.0,0.0,17.0,17.0,175.0,,Local Outbreak
887,United States of America,Region of the Americas of WHO,North America,2012,1,2012-01-02,2012-01-08,5558.0,5558.0,0.0,16.0,101.0,0.0,38.0,155.0,0.0,0.0,22.0,22.0,177.0,,Sporadic
888,United States of America,Region of the Americas of WHO,North America,2012,2,2012-01-09,2012-01-15,5276.0,5276.0,0.0,31.0,138.0,0.0,45.0,214.0,0.0,0.0,15.0,15.0,229.0,,Sporadic
889,United States of America,Region of the Americas of WHO,North America,2012,3,2012-01-16,2012-01-22,5259.0,5259.0,0.0,50.0,195.0,0.0,50.0,295.0,0.0,0.0,17.0,17.0,312.0,,Sporadic
890,United States of America,Region of the Americas of WHO,North America,2012,4,2012-01-23,2012-01-29,5775.0,5775.0,0.0,84.0,256.0,0.0,96.0,436.0,0.0,0.0,30.0,30.0,466.0,,Sporadic
891,United States of America,Region of the Americas of WHO,North America,2012,5,2012-01-30,2012-02-05,5862.0,5862.0,0.0,124.0,365.0,0.0,128.0,617.0,0.0,0.0,41.0,41.0,658.0,,Local Outbreak
892,United States of America,Region of the Americas of WHO,North America,2012,6,2012-02-06,2012-02-12,6111.0,6111.0,0.0,164.0,419.0,0.0,159.0,742.0,0.0,0.0,55.0,55.0,797.0,,Local Outbreak
893,United States of America,Region of the Americas of WHO,North America,2012,7,2012-02-13,2012-02-19,6837.0,6837.0,0.0,220.0,506.0,0.0,255.0,981.0,0.0,0.0,69.0,69.0,1050.0,,Local Outbreak
894,United States of America,Region of the Americas of WHO,North America,2012,8,2012-02-20,2012-02-26,7110.0,7110.0,0.0,295.0,690.0,0.0,326.0,1311.0,0.0,0.0,75.0,75.0,1386.0,,Local Outbreak
895,United States of America,Region of the Americas of WHO,North America,2012,9,2012-02-27,2012-03-04,8029.0,8029.0,0.0,443.0,986.0,0.0,392.0,1821.0,0.0,0.0,107.0,107.0,1928.0,,Local Outbreak
896,United States of America,Region of the Americas of WHO,North America,2012,10,2012-03-05,2012-03-11,7979.0,7979.0,0.0,494.0,1221.0,0.0,451.0,2166.0,0.0,0.0,116.0,116.0,2282.0,,Local Outbreak
897,United States of America,Region of the Americas of WHO,North America,2012,11,2012-03-12,2012-03-18,8295.0,8295.0,0.0,574.0,1393.0,0.0,482.0,2449.0,0.0,0.0,197.0,197.0,2646.0,,Regional Outbreak
898,United States of America,Region of the Americas of WHO,North America,2012,12,2012-03-19,2012-03-25,7611.0,7611.0,0.0,436.0,1091.0,0.0,403.0,1930.0,0.0,0.0,241.0,241.0,2171.0,,Local Outbreak
899,United States of America,Region of the Americas of WHO,North America,2012,13,2012-03-26,2012-04-01,7037.0,7037.0,0.0,306.0,717.0,0.0,299.0,1322.0,0.0,0.0,239.0,239.0,1561.0,,Sporadic
900,United States of America,Region of the Americas of WHO,North America,2012,14,2012-04-02,2012-04-08,6250.0,6250.0,0.0,266.0,628.0,0.0,282.0,1176.0,0.0,0.0,270.0,270.0,1446.0,,Local Outbreak
901,United States of America,Region of the Americas of WHO,North America,2012,15,2012-04-09,2012-04-15,5918.0,5918.0,0.0,187.0,591.0,0.0,186.0,964.0,0.0,0.0,290.0,290.0,1254.0,,Local Outbreak
902,United States of America,Region of the Americas of WHO,North America,2012,16,2012-04-16,2012-04-22,5454.0,5454.0,0.0,123.0,548.0,0.0,173.0,844.0,0.0,0.0,313.0,313.0,1157.0,,Local Outbreak
903,United States of America,Region of the Americas of WHO,North America,2012,17,2012-04-23,2012-04-29,4650.0,4650.0,0.0,82.0,366.0,0.0,134.0,582.0,0.0,0.0,269.0,269.0,851.0,,Sporadic
904,United States of America,Region of the Americas of WHO,North America,2012,18,2012-04-30,2012-05-06,4194.0,4194.0,0.0,64.0,310.0,0.0,99.0,473.0,0.0,0.0,247.0,247.0,720.0,,Sporadic
905,United States of America,Region of the Americas of WHO,North America,2012,19,2012-05-07,2012-05-13,3779.0,3779.0,0.0,39.0,233.0,0.0,76.0,348.0,0.0,0.0,266.0,266.0,614.0,,Sporadic
906,United States of America,Region of the Americas of WHO,North America,2012,20,2012-05-14,2012-05-20,3564.0,3564.0,0.0,34.0,167.0,0.0,57.0,258.0,0.0,0.0,252.0,252.0,510.0,,Sporadic
907,United States of America,Region of the Americas of WHO,North America,2012,21,2012-05-21,2012-05-27,3470.0,3470.0,0.0,18.0,88.0,0.0,63.0,169.0,0.0,0.0,253.0,253.0,422.0,,Sporadic
908,United States of America,Region of the Americas of WHO,North America,2012,22,2012-05-28,2012-06-03,3015.0,3015.0,0.0,16.0,85.0,0.0,46.0,147.0,0.0,0.0,224.0,224.0,371.0,,Sporadic
909,United States of America,Region of the Americas of WHO,North America,2012,23,2012-06-04,2012-06-10,2986.0,2986.0,0.0,16.0,48.0,0.0,40.0,104.0,0.0,0.0,200.0,200.0,304.0,,Sporadic
910,United States of America,Region of the Americas of WHO,North America,2012,24,2012-06-11,2012-06-17,2724.0,2724.0,0.0,9.0,63.0,0.0,52.0,124.0,0.0,0.0,179.0,179.0,303.0,,Sporadic
911,United States of America,Region of the Americas of WHO,North America,2012,25,2012-06-18,2012-06-24,2343.0,2343.0,0.0,3.0,38.0,0.0,26.0,67.0,0.0,0.0,105.0,105.0,172.0,,Sporadic
912,United States of America,Region of the Americas of WHO,North America,2012,26,2012-06-25,2012-07-01,2116.0,2116.0,0.0,3.0,26.0,0.0,22.0,51.0,0.0,0.0,117.0,117.0,168.0,,Sporadic
913,United States of America,Region of the Americas of WHO,North America,2012,27,2012-07-02,2012-07-08,1817.0,1817.0,0.0,5.0,16.0,0.0,13.0,34.0,0.0,0.0,57.0,57.0,91.0,,Sporadic
914,United States of America,Region of the Americas of WHO,North America,2012,28,2012-07-09,2012-07-15,1908.0,1908.0,0.0,4.0,36.0,0.0,15.0,56.0,0.0,0.0,43.0,43.0,99.0,,Sporadic
915,United States of America,Region of the Americas of WHO,North America,2012,29,2012-07-16,2012-07-22,1933.0,1933.0,0.0,0.0,18.0,0.0,11.0,29.0,0.0,0.0,47.0,47.0,76.0,,Sporadic
916,United States of America,Region of the Americas of WHO,North America,2012,30,2012-07-23,2012-07-29,1927.0,1927.0,0.0,2.0,49.0,0.0,10.0,70.0,0.0,0.0,31.0,31.0,101.0,,Sporadic
917,United States of America,Region of the Americas of WHO,North America,2012,31,2012-07-30,2012-08-05,1939.0,1939.0,0.0,1.0,65.0,0.0,4.0,165.0,0.0,0.0,35.0,35.0,200.0,,Sporadic
918,United States of America,Region of the Americas of WHO,North America,2012,32,2012-08-06,2012-08-12,2118.0,2118.0,0.0,3.0,63.0,0.0,8.0,147.0,0.0,0.0,26.0,26.0,173.0,,Sporadic
919,United States of America,Region of the Americas of WHO,North America,2012,33,2012-08-13,2012-08-19,2236.0,2236.0,0.0,6.0,69.0,0.0,9.0,136.0,0.0,0.0,28.0,28.0,164.0,,Sporadic
920,United States of America,Region of the Americas of WHO,North America,2012,34,2012-08-20,2012-08-26,2392.0,2392.0,0.0,7.0,48.0,0.0,14.0,84.0,0.0,0.0,25.0,25.0,109.0,,Sporadic
921,United States of America,Region of the Americas of WHO,North America,2012,35,2012-08-27,2012-09-02,2444.0,2444.0,0.0,1.0,36.0,0.0,12.0,61.0,0.0,0.0,26.0,26.0,87.0,,Sporadic
922,United States of America,Region of the Americas of WHO,North America,2012,36,2012-09-03,2012-09-09,2598.0,2598.0,0.0,1.0,34.0,0.0,11.0,51.0,0.0,0.0,36.0,36.0,87.0,,Sporadic
923,United States of America,Region of the Americas of WHO,North America,2012,37,2012-09-10,2012-09-16,2909.0,2909.0,0.0,0.0,19.0,0.0,9.0,30.0,0.0,0.0,48.0,48.0,78.0,,Sporadic
924,United States of America,Region of the Americas of WHO,North America,2012,38,2012-09-17,2012-09-23,3123.0,3123.0,0.0,4.0,34.0,0.0,18.0,56.0,0.0,0.0,40.0,40.0,96.0,,Sporadic
925,United States of America,Region of the Americas of WHO,North America,2012,39,2012-09-24,2012-09-30,2476.0,2476.0,0.0,3.0,17.0,0.0,20.0,40.0,0.0,0.0,49.0,49.0,89.0,,Sporadic
926,United States of America,Region of the Americas of WHO,North America,2012,40,2012-10-01,2012-10-07,4345.0,4345.0,0.0,3.0,71.0,0.0,10.0,84.0,0.0,0.0,79.0,79.0,163.0,,Sporadic
927,United States of America,Region of the Americas of WHO,North America,2012,41,2012-10-08,2012-10-14,4716.0,4716.0,0.0,7.0,67.0,0.0,25.0,99.0,0.0,0.0,98.0,98.0,197.0,,Sporadic
928,United States of America,Region of the Americas of WHO,North America,2012,42,2012-10-15,2012-10-21,5009.0,5009.0,0.0,4.0,128.0,0.0,47.0,179.0,0.0,0.0,121.0,121.0,300.0,,Sporadic
929,United States of America,Region of the Americas of WHO,North America,2012,43,2012-10-22,2012-10-28,4913.0,4913.0,0.0,3.0,148.0,0.0,49.0,200.0,0.0,0.0,139.0,139.0,339.0,,Sporadic
930,United States of America,Region of the Americas of WHO,North America,2012,44,2012-10-29,2012-11-04,5149.0,5149.0,0.0,4.0,181.0,0.0,73.0,258.0,0.0,0.0,151.0,151.0,409.0,,Sporadic
931,United States of America,Region of the Americas of WHO,North America,2012,45,2012-11-05,2012-11-11,6134.0,6134.0,0.0,5.0,269.0,0.0,114.0,388.0,0.0,0.0,231.0,231.0,619.0,,Sporadic
932,United States of America,Region of the Americas of WHO,North America,2012,46,2012-11-12,2012-11-18,6365.0,6365.0,0.0,8.0,366.0,0.0,210.0,586.0,0.0,0.0,265.0,265.0,851.0,,Local Outbreak
933,United States of America,Region of the Americas of WHO,North America,2012,47,2012-11-19,2012-11-25,7115.0,7115.0,0.0,8.0,592.0,0.0,406.0,1006.0,0.0,0.0,362.0,362.0,1368.0,,Regional Outbreak
934,United States of America,Region of the Americas of WHO,North America,2012,48,2012-11-26,2012-12-02,8884.0,8884.0,0.0,17.0,992.0,0.0,532.0,1541.0,0.0,0.0,497.0,497.0,2038.0,,Regional Outbreak
935,United States of America,Region of the Americas of WHO,North America,2012,49,2012-12-03,2012-12-09,11471.0,11471.0,0.0,36.0,1739.0,0.0,979.0,2754.0,0.0,0.0,678.0,678.0,3432.0,,Widespread Outbreak
936,United States of America,Region of the Americas of WHO,North America,2012,50,2012-12-10,2012-12-16,13885.0,13885.0,0.0,49.0,2572.0,0.0,1141.0,3762.0,0.0,0.0,822.0,822.0,4584.0,,Widespread Outbreak
937,United States of America,Region of the Americas of WHO,North America,2012,51,2012-12-17,2012-12-23,15667.0,15667.0,0.0,54.0,3528.0,0.0,1251.0,4833.0,0.0,0.0,1096.0,1096.0,5929.0,,Widespread Outbreak
938,United States of America,Region of the Americas of WHO,North America,2012,52,2012-12-24,2012-12-30,16881.0,16881.0,0.0,78.0,3673.0,0.0,1532.0,5283.0,0.0,0.0,1162.0,1162.0,6445.0,,Widespread Outbreak
939,United States of America,Region of the Americas of WHO,North America,2013,1,2012-12-31,2013-01-06,18219.0,18219.0,0.0,84.0,3640.0,0.0,1653.0,5377.0,0.0,0.0,1097.0,1097.0,6474.0,,Widespread Outbreak
940,United States of America,Region of the Americas of WHO,North America,2013,2,2013-01-07,2013-01-13,20013.0,20013.0,0.0,96.0,3889.0,0.0,1767.0,5752.0,0.0,0.0,1145.0,1145.0,6897.0,,Widespread Outbreak
941,United States of America,Region of the Americas of WHO,North America,2013,3,2013-01-14,2013-01-20,19228.0,19228.0,0.0,113.0,3121.0,0.0,1624.0,4858.0,0.0,0.0,1078.0,1078.0,5936.0,,Widespread Outbreak
942,United States of America,Region of the Americas of WHO,North America,2013,4,2013-01-21,2013-01-27,17139.0,17139.0,0.0,129.0,2382.0,0.0,1528.0,4039.0,0.0,0.0,1091.0,1091.0,5130.0,,Widespread Outbreak
943,United States of America,Region of the Americas of WHO,North America,2013,5,2013-01-28,2013-02-03,14795.0,14795.0,0.0,122.0,1890.0,0.0,951.0,2963.0,0.0,0.0,1076.0,1076.0,4039.0,,Widespread Outbreak
944,United States of America,Region of the Americas of WHO,North America,2013,6,2013-02-04,2013-02-10,13259.0,13259.0,0.0,121.0,1181.0,0.0,706.0,2008.0,0.0,0.0,1051.0,1051.0,3059.0,,Widespread Outbreak
945,United States of America,Region of the Americas of WHO,North America,2013,7,2013-02-11,2013-02-17,11468.0,11468.0,0.0,69.0,798.0,0.0,486.0,1353.0,0.0,0.0,1032.0,1032.0,2385.0,,Widespread Outbreak
946,United States of America,Region of the Americas of WHO,North America,2013,8,2013-02-18,2013-02-24,10398.0,10398.0,0.0,74.0,548.0,0.0,363.0,985.0,0.0,0.0,1084.0,1084.0,2069.0,,Widespread Outbreak
947,United States of America,Region of the Americas of WHO,North America,2013,9,2013-02-25,2013-03-03,9499.0,9499.0,0.0,49.0,392.0,0.0,289.0,730.0,0.0,0.0,1046.0,1046.0,1776.0,,Widespread Outbreak
948,United States of America,Region of the Americas of WHO,North America,2013,10,2013-03-04,2013-03-10,8999.0,8999.0,0.0,61.0,301.0,0.0,200.0,562.0,0.0,0.0,1083.0,1083.0,1645.0,,Regional Outbreak
949,United States of America,Region of the Americas of WHO,North America,2013,11,2013-03-11,2013-03-17,8733.0,8733.0,0.0,41.0,202.0,0.0,191.0,434.0,0.0,0.0,1018.0,1018.0,1452.0,,Local Outbreak
950,United States of America,Region of the Americas of WHO,North America,2013,12,2013-03-18,2013-03-24,7849.0,7849.0,0.0,29.0,159.0,0.0,137.0,325.0,0.0,0.0,894.0,894.0,1219.0,,Local Outbreak
951,United States of America,Region of the Americas of WHO,North America,2013,13,2013-03-25,2013-03-31,6635.0,6635.0,0.0,31.0,98.0,0.0,92.0,221.0,0.0,0.0,732.0,732.0,953.0,,Local Outbreak
952,United States of America,Region of the Americas of WHO,North America,2013,14,2013-04-01,2013-04-07,6311.0,6311.0,0.0,31.0,120.0,0.0,101.0,252.0,0.0,0.0,641.0,641.0,893.0,,Local Outbreak
953,United States of America,Region of the Americas of WHO,North America,2013,15,2013-04-08,2013-04-14,5779.0,5779.0,0.0,44.0,67.0,0.0,63.0,174.0,0.0,0.0,457.0,457.0,631.0,,Local Outbreak
954,United States of America,Region of the Americas of WHO,North America,2013,16,2013-04-15,2013-04-21,5229.0,5229.0,0.0,27.0,73.0,0.0,43.0,143.0,0.0,0.0,311.0,311.0,454.0,,Local Outbreak
955,United States of America,Region of the Americas of WHO,North America,2013,17,2013-04-22,2013-04-28,4518.0,4518.0,0.0,33.0,61.0,0.0,46.0,140.0,0.0,0.0,239.0,239.0,379.0,,Sporadic
956,United States of America,Region of the Americas of WHO,North America,2013,18,2013-04-29,2013-05-05,4317.0,4317.0,0.0,15.0,54.0,0.0,29.0,98.0,0.0,0.0,195.0,195.0,293.0,,Sporadic
957,United States of America,Region of the Americas of WHO,North America,2013,19,2013-05-06,2013-05-12,3917.0,3917.0,0.0,12.0,36.0,0.0,27.0,75.0,0.0,0.0,174.0,174.0,249.0,,Sporadic
958,United States of America,Region of the Americas of WHO,North America,2013,20,2013-05-13,2013-05-19,3562.0,3562.0,0.0,11.0,24.0,0.0,19.0,54.0,0.0,0.0,120.0,120.0,174.0,,Sporadic
959,United States of America,Region of the Americas of WHO,North America,2013,21,2013-05-20,2013-05-26,3488.0,3488.0,0.0,13.0,18.0,0.0,21.0,52.0,0.0,0.0,109.0,109.0,161.0,,Sporadic
960,United States of America,Region of the Americas of WHO,North America,2013,22,2013-05-27,2013-06-02,3207.0,3207.0,0.0,14.0,14.0,0.0,28.0,56.0,0.0,0.0,92.0,92.0,148.0,,Sporadic
961,United States of America,Region of the Americas of WHO,North America,2013,23,2013-06-03,2013-06-09,3167.0,3167.0,0.0,10.0,12.0,0.0,29.0,51.0,0.0,0.0,78.0,78.0,129.0,,Sporadic
962,United States of America,Region of the Americas of WHO,North America,2013,24,2013-06-10,2013-06-16,2893.0,2893.0,0.0,20.0,12.0,0.0,32.0,64.0,0.0,0.0,62.0,62.0,126.0,,Sporadic
963,United States of America,Region of the Americas of WHO,North America,2013,25,2013-06-17,2013-06-23,2811.0,2811.0,0.0,5.0,10.0,0.0,31.0,48.0,0.0,0.0,47.0,47.0,95.0,,Sporadic
964,United States of America,Region of the Americas of WHO,North America,2013,26,2013-06-24,2013-06-30,2591.0,2591.0,0.0,6.0,5.0,0.0,21.0,38.0,0.0,0.0,27.0,27.0,65.0,,Sporadic
965,United States of America,Region of the Americas of WHO,North America,2013,27,2013-07-01,2013-07-07,2256.0,2256.0,0.0,6.0,12.0,0.0,22.0,44.0,0.0,0.0,23.0,23.0,67.0,,Sporadic
966,United States of America,Region of the Americas of WHO,North America,2013,28,2013-07-08,2013-07-14,2337.0,2337.0,0.0,6.0,27.0,0.0,33.0,66.0,0.0,0.0,13.0,13.0,79.0,,Sporadic
967,United States of America,Region of the Americas of WHO,North America,2013,29,2013-07-15,2013-07-21,2212.0,2212.0,0.0,5.0,12.0,0.0,24.0,42.0,0.0,0.0,14.0,14.0,56.0,,Sporadic
968,United States of America,Region of the Americas of WHO,North America,2013,30,2013-07-22,2013-07-28,2050.0,2050.0,0.0,11.0,10.0,0.0,29.0,51.0,0.0,0.0,9.0,9.0,60.0,,Sporadic
969,United States of America,Region of the Americas of WHO,North America,2013,31,2013-07-29,2013-08-04,2246.0,2246.0,0.0,8.0,14.0,0.0,31.0,55.0,0.0,0.0,20.0,20.0,75.0,,Sporadic
970,United States of America,Region of the Americas of WHO,North America,2013,32,2013-08-05,2013-08-11,2195.0,2195.0,0.0,14.0,11.0,0.0,26.0,51.0,0.0,0.0,12.0,12.0,63.0,,Sporadic
971,United States of America,Region of the Americas of WHO,North America,2013,33,2013-08-12,2013-08-18,1968.0,1968.0,0.0,13.0,3.0,0.0,32.0,48.0,0.0,0.0,10.0,10.0,58.0,,Sporadic
972,United States of America,Region of the Americas of WHO,North America,2013,34,2013-08-19,2013-08-25,2187.0,2187.0,0.0,9.0,4.0,0.0,41.0,55.0,0.0,0.0,3.0,3.0,58.0,,Sporadic
973,United States of America,Region of the Americas of WHO,North America,2013,35,2013-08-26,2013-09-01,2674.0,2674.0,0.0,39.0,3.0,0.0,67.0,110.0,0.0,0.0,10.0,10.0,120.0,,Sporadic
974,United States of America,Region of the Americas of WHO,North America,2013,36,2013-09-02,2013-09-08,2825.0,2825.0,0.0,23.0,5.0,0.0,73.0,101.0,0.0,0.0,12.0,12.0,113.0,,Sporadic
